Timestamp,BRAKE,current_lap_time,GEAR,position_x,position_y,SPEED,STEER,THROTTLE
1687439440717988000,0,43672,2,979.9627685546875,-127.72551727294922,90,-0.5893276929855347,0
1687439440718863000,0,43778,2,978.188232421875,-127.71724700927734,89,-0.6244873404502869,0
1687439440870118000,0,43872,2,976.5152587890625,-127.70220947265625,88,-0.6361554265022278,0
1687439441022184000,0,43992,2,974.2374877929688,-127.69566345214844,87,-0.6461489200592041,0
1687439441023052000,0,44085,2,972.3573608398438,-127.69157409667969,85,-0.6542561650276184,0
1687439441173997000,0,44191,2,970.0870361328125,-127.70736694335938,86,-0.6541808843612671,1
1687439441326153000,0,44285,2,968.0004272460938,-127.73058319091797,87,-0.6473996043205261,1
1687439441327047000,0,44391,2,965.5181274414062,-127.7732162475586,88,-0.642529308795929,1
1687439441478634000,0,44498,2,962.9462890625,-127.82940673828125,89,-0.636376142501831,1
1687439441630588000,0,44605,2,960.2977294921875,-127.899169921875,90,-0.6301116943359375,1
1687439441631731000,0,44711,2,957.5853271484375,-127.9808120727539,91,-0.6247049570083618,1
1687439441785057000,0,44805,2,955.169189453125,-128.05902099609375,92,-0.6183518171310425,1
1687439441934699000,0,44911,2,952.3711547851562,-128.16079711914062,93,-0.6109091639518738,1
1687439441935599000,0,45018,2,949.5231323242188,-128.27215576171875,95,-0.32012587785720825,1
1687439442086756000,0,45111,2,946.9681396484375,-128.37896728515625,98,-0.11826571077108383,1
1687439442238670000,0,45218,2,943.9586791992188,-128.5164794921875,101,-0.07806269824504852,1
1687439442390441000,0,45325,2,940.8558349609375,-128.67059326171875,105,-0.07274647802114487,1
1687439442390942000,0,45431,2,937.6707763671875,-128.83932495117188,108,-0.14950190484523773,1
1687439442542574000,0,45538,2,934.4114379882812,-129.0249786376953,112,-0.16114455461502075,1
1687439442695048000,0,45645,2,931.0765991210938,-129.22608947753906,116,-0.1582377851009369,1
1687439442695612000,0,45751,2,927.6444091796875,-129.44580078125,119,-0.0003062321338802576,1
1687439442847263000,0,45845,2,924.550537109375,-129.6534423828125,123,0,1
1687439443000532000,0,45951,2,920.9136962890625,-129.9042205810547,127,-0.015030352398753166,1
1687439443001393000,0,46045,2,917.665771484375,-130.1320037841797,131,-0.0719960629940033,1
1687439443151335000,0,46165,3,913.3908081054688,-130.43275451660156,134,-0.03640344366431236,1
1687439443307941000,0,46258,3,909.9617919921875,-130.67173767089844,138,0,1
1687439443308644000,0,46365,3,905.9334716796875,-130.94920349121094,142,0,1
1687439443460006000,0,46458,3,902.2998657226562,-131.19424438476562,146,0,1
1687439443611981000,0,46565,3,897.9976196289062,-131.47650146484375,151,0,1
1687439443612880000,0,46671,3,893.53759765625,-131.76002502441406,157,0,1
1687439443765383000,0,46778,3,888.9418334960938,-132.04335021972656,162,0,1
1687439443918389000,0,46871,4,884.8203735351562,-132.28781127929688,166,0,1
1687439443919439000,0,46978,4,879.9760131835938,-132.5630645751953,171,0,1
1687439444070924000,0,47085,4,874.994140625,-132.83352661132812,176,0,1
1687439444222733000,0,47178,4,870.526611328125,-133.06642150878906,181,0,1
1687439444374706000,0,47285,4,865.3027954101562,-133.32603454589844,185,0,1
1687439444375630000,0,47391,4,859.9603271484375,-133.5775604248047,189,0,1
1687439444526553000,0,47498,4,854.5318603515625,-133.81910705566406,193,0,1
1687439444527110000,0,47591,5,849.6915893554688,-134.02142333984375,196,0,1
1687439444678436000,0,47698,5,844.0562133789062,-134.24200439453125,200,0,1
1687439444830233000,0,47805,5,838.3140869140625,-134.45091247558594,204,0,1
1687439444830725000,0,47911,5,832.4672241210938,-134.64524841308594,207,0.0022630663588643074,1
1687439444982130000,0,48005,5,827.2648315429688,-134.80418395996094,211,0.013610524125397205,1
1687439445134109000,0,48111,5,821.2246704101562,-134.97093200683594,214,0.0062188319861888885,1
1687439445134758000,0,48205,5,815.863525390625,-135.10301208496094,217,0,1
1687439445286093000,0,48311,5,809.6558227539062,-135.23902893066406,220,0,1
1687439445438028000,0,48418,5,803.3839111328125,-135.3563995361328,223,0,1
1687439445438688000,0,48511,6,797.8379516601562,-135.44422912597656,225,0,1
1687439445589746000,0,48618,6,791.423583984375,-135.5269775390625,227,0.0009326461004093289,1
1687439445741547000,0,48725,6,784.9267578125,-135.58856201171875,230,0.008368517272174358,1
1687439445742032000,0,48831,6,778.3477783203125,-135.63059997558594,233,0.009420504793524742,1
1687439445893608000,0,48938,6,771.6879272460938,-135.65036010742188,236,0.009400610812008381,1
1687439446045744000,0,49044,6,764.9493408203125,-135.64805603027344,238,0.009438395500183105,1
1687439446197819000,0,49138,6,758.9902954101562,-135.62733459472656,241,0.009397901594638824,1
1687439446198286000,0,49244,6,752.1105346679688,-135.5814666748047,243,0.009362641721963882,1
1687439446350088000,0,49351,6,745.1586303710938,-135.5128631591797,245,0.009691678918898106,1
1687439446501967000,0,49458,6,738.1370849609375,-135.41786193847656,247,0.009663690812885761,1
1687439446502686000,0,49564,6,731.0479736328125,-135.2982635498047,249,0.009636418893933296,1
1687439446654134000,0,49658,6,724.7919311523438,-135.1715087890625,251,0.009610028937458992,1
1687439446806033000,0,49778,6,716.6810913085938,-134.97923278808594,253,0,1
1687439446806738000,0,49871,6,710.3225708007812,-134.80462646484375,255,0,1
1687439446957928000,0,49978,6,703.0280151367188,-134.5804443359375,257,0,1
1687439447111367000,0,50084,7,695.6832275390625,-134.335205078125,258,0,1
1687439447112111000,0,50178,7,689.2127075195312,-134.10667419433594,260,0,1
1687439447263190000,0,50284,7,681.7650146484375,-133.84556579589844,262,0.008808300830423832,1
1687439447415120000,0,50378,7,675.1998901367188,-133.6262664794922,263,0.01107018906623125,1
1687439447415807000,0,50484,7,667.6453857421875,-133.38427734375,265,0.00011567837645998225,1
1687439447567287000,0,50591,7,660.04052734375,-133.15432739257812,267,0,1
1687439447719219000,0,50684,7,653.3468627929688,-132.96246337890625,268,0,1
1687439447719854000,0,50791,7,645.6531372070312,-132.7558135986328,270,0,1
1687439447871219000,0,50884,7,638.8836059570312,-132.58531188964844,271,0,1
1687439448023010000,0,50991,7,631.1054077148438,-132.40150451660156,273,0,1
1687439448023735000,0,51098,7,623.2839965820312,-132.23033142089844,274,0,1
1687439448175417000,0,51204,7,615.4203491210938,-132.07289123535156,276,0,1
1687439448327915000,0,51311,7,607.5154418945312,-131.92884826660156,277,0,1
1687439448328557000,0,51418,7,599.564697265625,-131.79820251464844,279,0.009607982821762562,1
1687439448479800000,0,51524,7,591.5528564453125,-131.6811981201172,280,0.03666241466999054,1
1687439448631631000,0,51618,7,584.4795532226562,-131.5901641845703,281,0.05775173008441925,1
1687439448783575000,0,51724,7,576.3223266601562,-131.4996795654297,282,0.05791841074824333,1
1687439448784237000,0,51818,7,569.1322631835938,-131.43211364746094,284,0.007900248281657696,1
1687439448935847000,0,51924,7,560.8724975585938,-131.36883544921875,285,0,1
1687439448936558000,0,52018,7,553.615234375,-131.32537841796875,286,0,1
1687439449088276000,0,52124,7,545.2899780273438,-131.29049682617188,287,0,1
1687439449240224000,0,52231,7,536.9360961914062,-131.27012634277344,288,-0.006946387235075235,1
1687439449392157000,0,52324,7,529.6106567382812,-131.26492309570312,289,-0.031073369085788727,1
1687439449392848000,0,52444,7,520.1909790039062,-131.2748260498047,290,-0.002050727140158415,1
1687439449544421000,0,52538,8,512.8477172851562,-131.29678344726562,290,-0.0011692794505506754,1
1687439449697036000,0,52658,8,503.37689208984375,-131.3424530029297,291,-0.0011273775016888976,1
1687439449697750000,0,52751,8,495.9877624511719,-131.39193725585938,292,-0.0011269889073446393,1
1687439449849059000,0,52858,8,487.5189208984375,-131.46368408203125,293,-0.0011267219670116901,1
1687439450001276000,0,52951,8,480.0880126953125,-131.53976440429688,294,-0.0011264170752838254,1
1687439450001946000,0,53058,8,471.5723571777344,-131.6413116455078,295,-0.0011261510662734509,1
1687439450152918000,0,53151,8,464.1012268066406,-131.74339294433594,296,-0.0011258465237915516,1
1687439450304841000,0,53258,8,455.540283203125,-131.87582397460938,296,-0.0011255806311964989,1
1687439450305441000,0,53364,8,446.9559631347656,-132.02532958984375,297,-0.0011261082254350185,1
1687439450456576000,0,53471,8,438.3486022949219,-132.19189453125,298,-0.0011268729576840997,1
1687439450608556000,0,53564,8,430.7985534667969,-132.35121154785156,299,-0.0011276238365098834,1
1687439450609175000,0,53671,8,422.1490783691406,-132.550048828125,300,-0.0011282706400379539,1
1687439450760256000,0,53777,8,413.4771423339844,-132.75967407226562,301,0,1
1687439450912044000,0,53871,8,405.87060546875,-132.94317626953125,301,0,1
1687439451063797000,0,53992,8,395.9665222167969,-133.17251586914062,302,0.0005354725290089846,1
1687439451064345000,0,54085,8,388.3135681152344,-133.3339080810547,303,0.015093717724084854,1
1687439451216501000,0,54192,8,379.5347900390625,-133.50486755371094,304,0.01767270267009735,1
1687439451367606000,0,54288,8,371.4877624511719,-133.6467742919922,304,0.017155099660158157,1
1687439451368174000,0,54404,8,361.9464416503906,-133.7972412109375,305,0.01704888977110386,1
1687439451519407000,0,54499,8,353.9320983886719,-133.908203125,306,0.01694636046886444,1
1687439451671348000,0,54612,8,344.6540222167969,-134.0199737548828,306,0.01676982082426548,1
1687439451671817000,0,54732,8,334.59033203125,-134.12063598632812,307,0.011912130750715733,1
1687439451823251000,0,54825,8,326.7433166503906,-134.1844940185547,307,0,1
1687439451975063000,0,54932,8,317.7587585449219,-134.2426300048828,308,0,1
1687439451975604000,0,55025,8,309.88409423828125,-134.2791748046875,308,0,1
1687439452127139000,0,55132,8,300.87017822265625,-134.30557250976562,309,0,1
1687439452279045000,0,55238,8,291.84088134765625,-134.3141632080078,309,0.001747968140989542,1
1687439452279625000,0,55332,8,283.9272766113281,-134.30892944335938,310,0.003247840330004692,1
1687439452431054000,0,55438,8,274.8682556152344,-134.28799438476562,310,0.003273788606747985,1
1687439452582933000,0,55545,8,265.7933349609375,-134.260498046875,311,0.0036086372565478086,1
1687439452583576000,0,55652,8,256.70196533203125,-134.23187255859375,311,0.006478913128376007,1
1687439452734862000,0,55745,8,248.73300170898438,-134.20654296875,312,0.006999766919761896,1
1687439452886755000,0,55852,8,239.6094970703125,-134.17782592773438,312,0.0070022642612457275,1
1687439452887304000,0,55945,8,231.6126251220703,-134.15274047851562,312,0.0070028239861130714,1
1687439453038697000,0,56065,8,221.3124237060547,-134.12049865722656,313,0.007003298029303551,1
1687439453190760000,0,56158,8,213.287109375,-134.0952606201172,313,0.007003888487815857,1
1687439453342743000,0,56278,8,202.9512939453125,-134.06260681152344,313,0.007004335056990385,1
1687439453343315000,0,56358,8,196.0500030517578,-134.04075622558594,314,0.007004888728260994,1
1687439453494705000,0,56461,8,186.99993896484375,-134.01219177246094,314,0.00700524915009737,1
1687439453647041000,0,56576,8,177.2194061279297,-133.9819793701172,314,0.007005698047578335,1
1687439453647590000,0,56683,8,167.97543334960938,-133.9532012939453,315,0.007006186991930008,1
1687439453799413000,0,56789,8,158.7176513671875,-133.92393493652344,315,0.007006623316556215,1
1687439453951342000,0,56896,8,149.44647216796875,-133.89474487304688,315,0.0070070489309728146,1
1687439453951927000,0,56989,8,141.32342529296875,-133.8692169189453,316,0.007007460109889507,1
1687439454103191000,0,57096,8,132.02798461914062,-133.8403778076172,316,0.007007808890193701,1
1687439454255117000,0,57203,8,122.72010040283203,-133.81163024902344,316,0.00700819818302989,1
1687439454255660000,0,57309,8,113.4001235961914,-133.78221130371094,317,0.007008575834333897,1
1687439454406989000,0,57416,8,104.06836700439453,-133.75277709960938,317,0.007008940912783146,1
1687439454558869000,0,57523,8,94.72515869140625,-133.7239227294922,317,0.007009295281022787,1
1687439454559428000,0,57616,8,86.54107666015625,-133.70277404785156,317,0.0064781890250742435,1
1687439454710955000,0,57736,8,76.00881958007812,-133.68344116210938,318,0,1
1687439454862873000,0,57829,8,67.81048583984375,-133.67626953125,318,0,1
1687439454863543000,0,57923,8,59.60673522949219,-133.6761932373047,318,0,1
1687439455015302000,0,58043,8,49.05125045776367,-133.6860809326172,318,0,1
1687439455167473000,0,58136,8,40.83547592163086,-133.7012939453125,318,0,1
1687439455319460000,0,58256,8,30.26480484008789,-133.7311248779297,319,0,1
1687439455319985000,0,58349,8,22.03742218017578,-133.76214599609375,319,0,1
1687439455471515000,0,58456,8,12.628658294677734,-133.80665588378906,319,0,1
1687439455623495000,0,58562,8,3.2135887145996094,-133.85995483398438,319,0,1
1687439455624083000,0,58669,8,-6.206671237945557,-133.92205810546875,320,-0.005176483187824488,1
1687439455776885000,0,58776,8,-15.63172721862793,-133.9929962158203,320,0,1
1687439455928742000,0,58869,8,-23.883121490478516,-134.062255859375,320,0,1
1687439456081370000,0,58976,8,-33.31874084472656,-134.1505584716797,320,0,1
1687439456081828000,0,59069,8,-41.57759094238281,-134.23504638671875,320,0,1
1687439456233385000,1,59176,8,-50.749473571777344,-134.33587646484375,319,0,1
1687439456234531000,1,59282,8,-59.4190788269043,-134.437744140625,303,0,0
1687439456385341000,1,59362,8,-65.59622192382812,-134.51437377929688,286,0,0
1687439456537252000,1,59482,8,-74.36821746826172,-134.62948608398438,273,0,0
1687439456537927000,1,59576,7,-80.7840576171875,-134.7188262939453,256,0,0
1687439456689019000,1,59682,7,-87.7081527709961,-134.8191375732422,242,0,0
1687439456840904000,1,59789,6,-94.19807434082031,-134.91629028320312,228,-0.009794048964977264,0
1687439456841453000,1,59882,6,-99.52921295166016,-134.99798583984375,213,-0.003229584079235792,0
1687439456993078000,1,59989,5,-105.24539184570312,-135.0862579345703,201,-0.002491813851520419,0
1687439457145098000,1,60096,5,-110.55805969238281,-135.168212890625,187,-0.0025265347212553024,0
1687439457145758000,1,60202,5,-115.48751068115234,-135.24432373046875,174,-0.002670829650014639,0
1687439457297177000,1,60296,4,-119.49663543701172,-135.3062744140625,161,-0.0027989535592496395,0
1687439457450403000,1,60402,4,-123.7333755493164,-135.3715057373047,150,-0.002950248308479786,0
1687439457451046000,1,60509,3,-127.63088989257812,-135.4320526123047,138,-0.03587136045098305,0
1687439457602255000,1,60616,3,-131.1964569091797,-135.4874725341797,127,-0.11785370111465454,0
1687439457756348000,1,60709,3,-134.06173706054688,-135.5316162109375,116,-0.26514625549316406,0
1687439457756933000,1,60816,2,-137.0804443359375,-135.5785675048828,108,-0.14228203892707825,0
1687439457908332000,0.11764705926179886,60922,2,-139.95191955566406,-135.62313842773438,100,-0.15594282746315002,0
1687439458060571000,0,61016,2,-142.3883514404297,-135.65982055664062,98,-0.3502616584300995,0
1687439458061194000,0,61122,2,-145.0792236328125,-135.6957550048828,97,-0.5129168033599854,0
1687439458213117000,0,61229,2,-147.65234375,-135.72891235351562,96,-0.52461838722229,0
1687439458365139000,0,61336,2,-150.09109497070312,-135.7650604248047,95,-0.5348480939865112,0
1687439458365729000,0,61442,2,-152.38267517089844,-135.81146240234375,94,-0.542472779750824,0
1687439458517222000,0,61536,2,-154.2569122314453,-135.86000061035156,93,-0.5505704283714294,0
1687439458669158000,0,61642,2,-156.237060546875,-135.92608642578125,92,-0.5573213696479797,0
1687439458669701000,0,61736,2,-157.82058715820312,-135.99285888671875,90,-0.5633490681648254,0
1687439458821105000,0,61842,2,-159.45033264160156,-136.0768280029297,90,-0.5684327483177185,0.0117647061124444
1687439458973233000,0,61949,2,-160.87234497070312,-136.1620635986328,89,-0.5735149383544922,0
1687439458973803000,0,62056,2,-162.07461547851562,-136.2443389892578,88,-0.5790800452232361,0
1687439459125798000,0,62162,2,-163.04153442382812,-136.3116455078125,86,-0.5845564007759094,0
1687439459277714000,0,62269,2,-163.77166748046875,-136.35789489746094,85,-0.5909581780433655,0
1687439459429922000,0,62362,2,-164.25083923339844,-136.38394165039062,86,-0.5900720357894897,0.8156862854957581
1687439459430654000,0,62469,2,-164.5951385498047,-136.3865966796875,88,-0.5795977115631104,1
1687439459581699000,0,62576,2,-164.73641967773438,-136.3968505859375,89,-0.5718130469322205,1
